Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2022-01-04T02:33:00Z,-4.44,97,16.99,218,30.4,13.7,858.52,0,292.354,30.4,-2.22,26.1,207,-4.85,-21.91,SW,
TADC1,2022-01-04T03:33:00Z,-3.89,100,17.43,224,31.29,13.5,858.52,0,292.354,31.29,-2.22,26.1,217,-3.89,-21.45,SW,
TADC1,2022-01-04T04:33:00Z,-2.78,100,17.88,221,29.95,13.4,858.52,0,292.354,29.95,-2.22,26.1,198,-2.78,-20.28,SW,
TADC1,2022-01-04T05:33:00Z,-2.22,100,16.09,220,30.85,13.3,858.52,0,292.354,30.85,-2.22,26,222,-2.22,-18.68,SW,
TADC1,2022-01-04T06:33:00Z,-1.67,100,19.23,220,33.53,13.2,858.52,0,292.354,33.53,-2.22,26.1,228,-1.67,-19.52,SW,
TADC1,2022-01-04T07:33:00Z,-1.67,100,22.35,223,35.76,13.2,807.72,0,292.608,35.76,-2.22,26.1,231,-1.67,-20.84,SW,
TADC1,2022-01-04T08:33:00Z,-1.67,100,22.8,222,33.97,13.1,797.56,0,292.608,33.97,-2.22,26,214,-1.67,-21.02,SW,
TADC1,2022-01-04T09:33:00Z,-1.11,100,21.01,221,34.87,13.1,764.54,0,293.116,34.87,-2.22,26,219,-1.11,-19.59,SW,
TADC1,2022-01-04T10:33:00Z,-1.67,100,17.88,222,32.64,13.1,762,0,293.116,32.64,-2.22,26,230,-1.67,-18.9,SW,
TADC1,2022-01-04T11:33:00Z,-1.67,100,15.64,222,32.64,13.1,756.92,0,293.116,32.64,-2.22,26,221,-1.67,-17.76,SW,
TADC1,2022-01-04T12:33:00Z,-1.11,100,12.96,225,25.93,13,769.62,0,293.116,25.93,-2.22,26,221,-1.11,-15.52,SW,
TADC1,2022-01-04T13:33:00Z,-1.11,100,11.62,219,22.8,13,772.16,0,293.116,22.8,-1.67,26,198,-1.11,-14.65,SW,
TADC1,2022-01-04T14:33:00Z,-1.11,100,11.62,221,20.11,13,777.24,0,293.116,20.11,-1.67,25.9,216,-1.11,-14.65,SW,
TADC1,2022-01-04T15:33:00Z,-1.11,100,8.94,228,20.11,13,756.92,1,293.116,20.11,-1.67,26,214,-1.11,-12.61,SW,
TADC1,2022-01-04T16:33:00Z,-1.11,100,10.28,221,17.43,13.2,797.56,22,293.116,17.43,-1.67,26,205,-1.11,-13.68,SW,
TADC1,2022-01-04T17:33:00Z,-0.56,100,8.05,229,16.99,14.3,774.7,111,293.116,16.99,-1.67,26,200,-0.56,-11.17,SW,
TADC1,2022-01-04T18:33:00Z,-0.56,100,7.6,227,17.88,14.1,784.86,186,293.116,17.88,-1.67,26.1,220,-0.56,,SW,
TADC1,2022-01-04T19:33:00Z,-0.56,100,7.15,230,16.09,14,792.48,249,293.116,16.09,-1.67,26.1,207,-0.56,,SW,
TADC1,2022-01-04T20:33:00Z,-0.56,100,7.6,230,16.09,14,807.72,217,293.116,16.09,-1.67,26,209,-0.56,,SW,
TADC1,2022-01-04T21:33:00Z,0,100,7.15,232,16.54,14,825.5,286,293.624,16.54,-1.67,26.1,214,0,,SW,
TADC1,2022-01-04T22:33:00Z,0,100,8.49,219,16.09,14.1,822.96,315,294.386,16.09,-1.67,26.1,233,0,-10.91,SW,
TADC1,2022-01-04T23:33:00Z,-1.11,100,5.81,235,14.75,14.2,830.58,161,294.64,14.75,-1.67,26.1,217,-1.11,,SW,
TADC1,2022-01-05T00:33:00Z,-1.11,100,7.6,216,11.62,14,830.58,42,294.64,11.62,-1.67,26.1,192,-1.11,,SW,
TADC1,2022-01-05T01:33:00Z,-1.67,100,4.92,220,12.52,13.8,833.12,2,294.64,12.52,-1.67,26.2,228,-1.67,,SW,
TADC1,2022-01-05T02:33:00Z,-1.11,100,4.92,221,9.84,13.6,833.12,0,294.64,9.84,-1.11,26.2,234,-1.11,,SW,
TADC1,2022-01-05T03:33:00Z,-1.11,100,6.7,220,12.07,13.4,833.12,0,294.64,12.07,-1.11,26.2,222,-1.11,,SW,
TADC1,2022-01-05T04:33:00Z,-1.11,100,3.58,232,12.52,13.4,833.12,0,294.64,12.52,-1.11,26.2,199,-1.11,,SW,
TADC1,2022-01-05T05:33:00Z,-1.11,100,5.37,224,9.84,13.3,833.12,0,294.64,9.84,-1.11,26.2,231,-1.11,,SW,
TADC1,2022-01-05T06:33:00Z,-1.11,100,3.13,233,9.84,13.2,833.12,0,294.64,9.84,-1.11,26.2,233,-1.11,,SW,
TADC1,2022-01-05T07:33:00Z,-1.11,100,4.92,249,8.49,13.1,833.12,0,294.64,8.49,-1.11,26.2,226,-1.11,,WSW,
TADC1,2022-01-05T08:33:00Z,-1.11,100,4.47,252,9.39,13.1,833.12,0,294.64,9.39,-1.11,26.3,263,-1.11,,WSW,
TADC1,2022-01-05T09:33:00Z,-1.11,100,2.68,230,6.7,13.1,830.58,0,294.64,6.7,-1.11,26.2,258,-1.11,,SW,
TADC1,2022-01-05T10:33:00Z,-1.67,100,1.79,235,7.15,13.1,830.58,0,294.64,7.15,-1.11,26.3,256,-1.67,,SW,
TADC1,2022-01-05T11:33:00Z,-1.11,100,2.23,232,4.92,13.1,830.58,0,294.64,4.92,-1.11,26.3,235,-1.11,,SW,
TADC1,2022-01-05T12:33:00Z,-1.11,100,1.79,222,4.02,13,830.58,0,294.64,4.02,-1.11,26.4,213,-1.11,,SW,
TADC1,2022-01-05T13:33:00Z,-0.56,100,1.34,215,4.47,13,830.58,0,294.64,4.47,-1.11,26.3,204,-0.56,,SW,
TADC1,2022-01-05T14:33:00Z,-0.56,100,0.9,217,3.58,13,830.58,0,294.64,3.58,-1.11,26.3,188,-0.56,,SW,
TADC1,2022-01-05T15:33:00Z,0,100,1.79,232,4.47,13,830.58,2,294.64,4.47,-1.11,26.3,224,0,,SW,
TADC1,2022-01-05T16:33:00Z,0,100,4.02,244,7.15,13.5,830.58,82,294.64,7.15,-1.11,26.3,247,0,,WSW,
TADC1,2022-01-05T17:33:00Z,0,100,3.58,257,7.6,14.5,830.58,187,295.91,7.6,-1.11,26.4,234,0,,WSW,
TADC1,2022-01-05T18:33:00Z,0.56,100,3.13,262,6.26,14,833.12,268,295.91,6.26,-1.11,26.4,252,0.56,,W,
TADC1,2022-01-05T19:33:00Z,2.78,100,3.13,264,6.26,13.9,828.04,458,295.91,6.26,-0.56,26.4,239,2.78,,W,
TADC1,2022-01-05T20:33:00Z,3.33,99,4.02,266,7.15,13.9,822.96,481,296.164,7.15,-0.56,26.4,261,3.19,,W,
TADC1,2022-01-05T21:33:00Z,3.89,97,3.13,260,5.81,13.9,820.42,450,296.164,5.81,-0.56,26.4,269,3.45,,W,
TADC1,2022-01-05T22:33:00Z,6.67,83,0.45,139,4.92,13.9,815.34,378,296.164,4.92,-0.56,26.5,260,3.95,,SE,
TADC1,2022-01-05T23:33:00Z,5.56,81,0.45,270,2.23,14.1,815.34,226,296.164,2.23,-0.56,26.5,125,2.52,,W,
TADC1,2022-01-06T00:33:00Z,5.56,74,0,,1.34,13.9,812.8,123,296.164,1.34,-0.56,26.5,84,1.24,,,
TADC1,2022-01-06T01:33:00Z,1.67,91,0,,1.34,13.7,817.88,6,296.164,1.34,-0.56,26.4,107,0.34,,,
TADC1,2022-01-06T02:33:00Z,3.33,79,0.9,68,2.68,13.5,817.88,0,296.164,2.68,-0.56,26.5,112,-0.01,,ENE,
TADC1,2022-01-06T03:33:00Z,2.78,84,0.9,300,2.68,13.4,817.88,0,296.164,2.68,-0.56,26.5,327,0.31,,WNW,
TADC1,2022-01-06T04:33:00Z,2.22,83,1.34,272,2.68,13.3,817.88,0,296.164,2.68,0,26.6,260,-0.4,,W,
TADC1,2022-01-06T05:33:00Z,4.44,81,3.58,312,5.81,13.2,817.88,0,296.164,5.81,-0.56,26.5,305,1.42,,NW,
TADC1,2022-01-06T06:33:00Z,2.78,89,0,,6.26,13.1,815.34,0,296.164,6.26,0,26.5,325,1.12,,,
TADC1,2022-01-06T07:33:00Z,1.67,96,1.79,263,2.68,13.1,815.34,0,296.164,2.68,0,26.6,262,1.09,,W,
TADC1,2022-01-06T08:33:00Z,2.22,93,0.9,272,2.68,13.1,812.8,0,296.164,2.68,-0.56,26.6,255,1.19,,W,
TADC1,2022-01-06T09:33:00Z,1.67,99,1.79,274,3.58,13.1,817.88,0,296.164,3.58,-0.56,26.6,275,1.53,,W,
TADC1,2022-01-06T10:33:00Z,1.11,100,1.34,264,3.13,13.1,815.34,0,296.164,3.13,-0.56,26.6,263,1.11,,W,
TADC1,2022-01-06T11:33:00Z,1.67,100,2.23,267,4.02,13,812.8,0,296.164,4.02,-0.56,26.6,259,1.67,,W,
TADC1,2022-01-06T12:33:00Z,2.78,96,4.02,255,6.26,13,812.8,0,296.164,6.26,-0.56,26.6,241,2.2,,WSW,
TADC1,2022-01-06T13:33:00Z,2.22,97,3.13,251,8.05,13,812.8,0,296.164,8.05,-0.56,26.6,252,1.79,,WSW,
TADC1,2022-01-06T14:33:00Z,2.78,96,4.92,259,7.15,13,812.8,0,296.164,7.15,-0.56,26.6,256,2.2,,W,
TADC1,2022-01-06T15:33:00Z,2.78,97,4.02,242,7.15,13.1,812.8,3,296.164,7.15,-0.56,26.6,245,2.34,,WSW,
TADC1,2022-01-06T16:33:00Z,4.44,88,4.02,244,6.7,13.9,810.26,117,296.164,6.7,-0.56,26.6,246,2.6,,WSW,
TADC1,2022-01-06T17:33:00Z,5.56,84,5.37,224,10.28,13.9,810.26,271,296.164,10.28,0,26.6,212,3.04,,SW,
TADC1,2022-01-06T18:33:00Z,6.11,78,4.47,218,10.73,13.8,810.26,408,296.164,10.73,0,26.6,251,2.52,,SW,
TADC1,2022-01-06T19:33:00Z,6.67,71,6.26,217,11.62,13.8,802.64,499,296.164,11.62,0,26.7,224,1.72,,SW,
TADC1,2022-01-06T20:33:00Z,6.67,66,5.81,220,12.52,13.8,789.94,519,296.164,12.52,0,26.6,219,0.7,,SW,
TADC1,2022-01-06T21:33:00Z,6.67,63,8.94,218,16.54,13.8,789.94,489,296.164,16.54,0,26.7,208,0.05,-3.4,SW,
TADC1,2022-01-06T22:33:00Z,6.11,64,8.94,221,15.64,13.8,782.32,407,296.164,15.64,0,26.7,218,-0.27,-4.06,SW,
TADC1,2022-01-06T23:33:00Z,5.56,69,5.81,231,16.09,13.9,779.78,278,296.164,16.09,0,26.7,220,0.26,,SW,
TADC1,2022-01-07T00:33:00Z,4.44,68,5.37,230,10.73,13.9,779.78,115,296.164,10.73,0,26.7,235,-1.02,,SW,
TADC1,2022-01-07T01:33:00Z,2.78,85,5.81,225,9.84,13.7,782.32,5,296.164,9.84,0,26.7,228,0.48,,SW,
TADC1,2022-01-07T02:33:00Z,2.78,92,5.81,222,10.73,13.5,782.32,0,296.164,10.73,0,26.7,229,1.59,,SW,
TADC1,2022-01-07T03:33:00Z,2.78,90,5.37,222,10.73,13.4,782.32,0,296.164,10.73,0,26.7,236,1.28,,SW,
TADC1,2022-01-07T04:33:00Z,2.22,95,7.6,210,16.54,13.3,782.32,0,296.164,16.54,0,26.7,192,1.49,,SSW,
TADC1,2022-01-07T05:33:00Z,2.22,92,8.49,211,14.75,13.1,779.78,0,296.164,14.75,0,26.7,208,1.04,-8.29,SSW,
TADC1,2022-01-07T06:33:00Z,1.67,94,8.49,215,18.33,13.2,782.32,0,296.164,18.33,0,26.7,211,0.8,-8.94,SW,
TADC1,2022-01-07T07:33:00Z,1.11,97,9.39,215,16.99,13.1,779.78,0,296.164,16.99,0,26.7,196,0.68,-10.34,SW,
TADC1,2022-01-07T08:33:00Z,1.11,98,11.62,213,21.46,13.1,777.24,0,296.164,21.46,0,26.8,222,0.82,-11.97,SSW,
TADC1,2022-01-07T09:33:00Z,0.56,100,12.07,214,22.35,13.1,777.24,0,296.164,22.35,0,26.7,192,0.56,-12.93,SW,
TADC1,2022-01-07T10:33:00Z,0,97,16.09,224,24.58,13,777.24,0,296.164,24.58,0,26.7,217,-0.43,-15.93,SW,
TADC1,2022-01-07T11:33:00Z,0,93,17.88,223,29.06,13,777.24,0,296.164,29.06,0,26.8,208,-1.01,-16.81,SW,
TADC1,2022-01-07T12:33:00Z,-0.56,94,14.31,225,32.19,13,774.7,0,296.164,32.19,0,26.8,221,-1.42,-15.66,SW,
TADC1,2022-01-07T13:33:00Z,-0.56,93,12.96,225,25.03,13,774.7,0,296.164,25.03,0,26.7,232,-1.57,-14.85,SW,
TADC1,2022-01-07T14:33:00Z,-0.56,96,12.52,217,20.56,13,774.7,0,296.164,20.56,0,26.7,211,-1.13,-14.58,SW,
TADC1,2022-01-07T15:33:00Z,-1.11,99,9.39,224,20.11,13,774.7,3,296.164,20.11,0,26.8,225,-1.25,-12.98,SW,
TADC1,2022-01-07T16:33:00Z,-1.11,100,9.39,217,16.99,13.1,789.94,22,296.164,16.99,0,26.7,219,-1.11,-12.98,SW,
TADC1,2022-01-07T17:33:00Z,-1.67,100,8.49,225,14.31,13.5,797.56,64,296.164,14.31,0,26.8,201,-1.67,-12.87,SW,
TADC1,2022-01-07T18:33:00Z,-1.11,100,8.05,223,13.86,14.7,800.1,132,296.164,13.86,0,26.7,228,-1.11,-11.81,SW,
TADC1,2022-01-07T19:33:00Z,-0.56,100,8.05,222,12.96,14.3,802.64,274,296.164,12.96,0,26.7,232,-0.56,-11.17,SW,
TADC1,2022-01-07T20:33:00Z,-0.56,100,8.94,213,15.2,14.1,802.64,245,296.672,15.2,0,26.7,204,-0.56,-11.96,SSW,
TADC1,2022-01-07T21:33:00Z,-0.56,97,12.07,219,17.43,14.4,802.64,230,296.926,17.43,0,26.8,210,-0.98,-14.29,SW,
TADC1,2022-01-07T22:33:00Z,-1.11,98,8.94,220,18.78,14.3,805.18,232,296.926,18.78,0,26.7,215,-1.39,-12.61,SW,
TADC1,2022-01-07T23:33:00Z,-2.22,100,8.49,221,19.67,14.2,822.96,149,296.926,19.67,0,26.8,209,-2.22,-13.52,SW,
TADC1,2022-01-08T00:33:00Z,-2.78,100,6.26,230,14.31,14,848.36,29,296.926,14.31,0,26.8,223,-2.78,,SW,
TADC1,2022-01-08T01:33:00Z,-2.78,100,7.6,224,15.2,13.8,858.52,4,296.926,15.2,0,26.8,222,-2.78,,SW,
TADC1,2022-01-08T02:33:00Z,-3.33,100,5.37,220,14.31,13.6,863.6,0,296.926,14.31,0,26.7,224,-3.33,,SW,
TADC1,2022-01-08T03:33:00Z,-2.78,100,3.58,232,10.73,13.5,868.68,0,296.926,10.73,0,26.8,220,-2.78,,SW,
TADC1,2022-01-08T04:33:00Z,-3.33,100,4.47,246,9.39,13.4,871.22,0,296.926,9.39,0,26.8,257,-3.33,,WSW,
TADC1,2022-01-08T05:33:00Z,-3.89,100,4.02,264,9.84,13.3,868.68,0,296.926,9.84,0,26.8,247,-3.89,,W,
TADC1,2022-01-08T06:33:00Z,-3.89,100,3.58,237,8.49,13.2,868.68,0,296.926,8.49,0,26.8,262,-3.89,,WSW,
TADC1,2022-01-08T07:33:00Z,-3.89,100,4.02,262,7.15,13.1,868.68,0,296.926,7.15,0,26.8,251,-3.89,,W,
TADC1,2022-01-08T08:33:00Z,-4.44,100,4.47,253,8.05,13.1,868.68,0,296.926,8.05,0,26.8,268,-4.44,,WSW,
TADC1,2022-01-08T09:33:00Z,-5,100,1.34,275,5.37,13.1,866.14,0,296.926,5.37,0,26.7,238,-5,,W,
TADC1,2022-01-08T10:33:00Z,-6.11,100,1.79,269,4.02,13,863.6,0,296.926,4.02,0,26.8,273,-6.11,,W,
TADC1,2022-01-08T11:33:00Z,-6.67,100,0.45,11,2.68,13,863.6,0,296.926,2.68,0,26.8,269,-6.67,,N,
TADC1,2022-01-08T12:33:00Z,-6.67,100,0.9,24,2.23,13,863.6,0,296.926,2.23,0,26.8,330,-6.67,,NNE,
TADC1,2022-01-08T13:33:00Z,-6.67,99,1.34,20,2.68,12.9,868.68,0,296.926,2.68,-0.56,26.8,348,-6.8,,NNE,
TADC1,2022-01-08T14:33:00Z,-6.67,98,0.9,16,2.68,12.9,863.6,0,296.926,2.68,-0.56,26.8,63,-6.94,,NNE,
TADC1,2022-01-08T15:33:00Z,-6.67,95,0.9,22,3.13,12.9,863.6,3,296.926,3.13,-0.56,26.8,359,-7.35,,NNE,
TADC1,2022-01-08T16:33:00Z,-2.22,90,0.9,52,2.23,13.3,861.06,120,296.926,2.23,-0.56,26.8,55,-3.66,,NE,
TADC1,2022-01-08T17:33:00Z,-2.22,81,1.79,36,4.02,14.8,863.6,277,297.18,4.02,-0.56,26.8,15,-5.08,,NE,
TADC1,2022-01-08T18:33:00Z,-1.11,75,2.23,67,4.02,14.4,861.06,420,297.434,4.02,-0.56,26.8,53,-5.03,,ENE,
TADC1,2022-01-08T19:33:00Z,-0.56,76,1.79,54,4.47,14,861.06,505,297.434,4.47,-0.56,26.9,15,-4.32,,NE,
TADC1,2022-01-08T20:33:00Z,0,74,1.79,64,4.47,14,861.06,532,297.434,4.47,-0.56,26.9,62,-4.14,,ENE,
TADC1,2022-01-08T21:33:00Z,0,71,2.23,47,4.47,14,861.06,501,297.434,4.47,-0.56,26.9,69,-4.69,,NE,
TADC1,2022-01-08T22:33:00Z,0,69,2.68,7,4.47,14.4,861.06,415,297.434,4.47,0,26.9,73,-5.08,,N,
TADC1,2022-01-08T23:33:00Z,-1.11,69,2.23,24,3.58,14,863.6,284,297.434,3.58,0,26.9,34,-6.14,,NNE,
TADC1,2022-01-09T00:33:00Z,-2.22,72,2.68,28,4.02,14.3,861.06,120,297.434,4.02,-0.56,26.9,37,-6.65,,NNE,
TADC1,2022-01-09T01:33:00Z,-4.44,77,3.58,15,5.37,13.8,863.6,6,297.434,5.37,-0.56,26.8,10,-7.91,,NNE,
TADC1,2022-01-09T02:33:00Z,-4.44,80,4.47,16,6.26,13.6,863.6,0,297.434,6.26,-0.56,26.9,12,-7.41,,NNE,
TADC1,2022-01-09T03:33:00Z,-5,86,3.13,29,5.81,13.5,861.06,0,297.434,5.81,-1.11,26.8,10,-7.01,,NNE,
TADC1,2022-01-09T04:33:00Z,-5,81,2.68,62,5.37,13.4,861.06,0,297.434,5.37,-1.11,26.9,58,-7.79,,ENE,
TADC1,2022-01-09T05:33:00Z,-4.44,77,3.13,67,6.26,13.3,861.06,0,297.434,6.26,-1.11,26.8,88,-7.91,,ENE,
TADC1,2022-01-09T06:33:00Z,-5,82,0.9,70,4.92,13.2,861.06,0,297.434,4.92,-1.11,26.8,76,-7.63,,ENE,
TADC1,2022-01-09T07:33:00Z,-5,83,0.9,64,5.37,13.1,861.06,0,297.434,5.37,-1.11,26.8,67,-7.47,,ENE,
TADC1,2022-01-09T08:33:00Z,-5,80,1.79,120,4.47,13.1,861.06,0,297.434,4.47,-1.11,26.8,115,-7.96,,ESE,
TADC1,2022-01-09T09:33:00Z,-5,81,1.34,122,5.81,13,861.06,0,297.434,5.81,-1.11,26.9,123,-7.79,,ESE,
TADC1,2022-01-09T10:33:00Z,-5.56,79,1.34,149,3.58,13,858.52,0,297.434,3.58,-1.11,26.9,173,-8.67,,SSE,
TADC1,2022-01-09T11:33:00Z,-4.44,72,1.79,148,4.47,13,861.06,0,297.434,4.47,-1.11,26.8,162,-8.79,,SSE,
TADC1,2022-01-09T12:33:00Z,-4.44,70,0.9,135,3.58,13,858.52,0,297.434,3.58,-1.11,26.8,140,-9.15,,SE,
TADC1,2022-01-09T13:33:00Z,-5,68,0.9,114,3.13,12.9,855.98,0,297.434,3.13,-1.11,26.8,89,-10.06,,ESE,
TADC1,2022-01-09T14:33:00Z,-4.44,65,0.45,56,2.68,12.9,855.98,0,297.434,2.68,-1.11,26.8,145,-10.1,,NE,
TADC1,2022-01-09T15:33:00Z,-4.44,58,0,,1.79,12.9,855.98,3,297.434,1.79,-1.11,26.8,73,-11.55,,,
TADC1,2022-01-09T16:33:00Z,0.56,42,0.9,167,2.68,14.6,850.9,106,297.434,2.68,-1.11,26.8,166,-11,,SSE,
TADC1,2022-01-09T17:33:00Z,1.67,33,0.9,182,3.13,14.1,848.36,283,297.434,3.13,-1.11,26.8,232,-13.02,,S,
TADC1,2022-01-09T18:33:00Z,2.78,46,0.9,76,2.23,14.1,848.36,421,297.434,2.23,-1.11,26.7,220,-7.81,,ENE,
TADC1,2022-01-09T19:33:00Z,7.22,21,0,,2.68,14,843.28,507,297.434,2.68,-0.56,26.8,84,-13.78,,,
TADC1,2022-01-09T20:33:00Z,6.11,22,0.9,218,1.79,13.9,845.82,530,297.434,1.79,-0.56,26.8,201,-14.15,,SW,
TADC1,2022-01-09T21:33:00Z,7.22,39,0.9,127,2.68,13.9,840.74,498,297.434,2.68,-0.56,26.9,80,-5.94,,SE,
TADC1,2022-01-09T22:33:00Z,5.56,37,1.79,73,3.13,13.9,845.82,413,297.434,3.13,-0.56,26.9,67,-8.11,,ENE,
TADC1,2022-01-09T23:33:00Z,6.11,35,0.45,107,2.68,13.9,843.28,284,297.434,2.68,-0.56,26.9,64,-8.34,,ESE,
TADC1,2022-01-10T00:33:00Z,1.67,45,0.9,72,2.23,14.5,848.36,124,297.434,2.23,-0.56,27,72,-9.11,,ENE,
TADC1,2022-01-10T01:33:00Z,-1.11,60,0,,1.34,13.7,848.36,6,297.434,1.34,-0.56,26.9,235,-7.98,,,
TADC1,2022-01-10T02:33:00Z,-3.33,67,1.34,251,2.23,13.5,850.9,0,297.434,2.23,-0.56,26.9,237,-8.65,,WSW,
TADC1,2022-01-10T03:33:00Z,-3.33,61,0.45,30,2.68,13.4,850.9,0,297.434,2.68,-0.56,26.8,254,-9.86,,NNE,
TADC1,2022-01-10T04:33:00Z,-4.44,64,0,,1.79,13.3,848.36,0,297.434,1.79,-1.11,26.9,17,-10.3,,,
TADC1,2022-01-10T05:33:00Z,-3.33,57,0,,1.79,13.2,850.9,0,297.434,1.79,-1.11,26.8,259,-10.73,,,
TADC1,2022-01-10T06:33:00Z,-3.33,57,0.9,262,1.34,13.1,850.9,0,297.434,1.34,-1.11,26.8,294,-10.73,,W,
TADC1,2022-01-10T07:33:00Z,-3.33,49,0.45,294,3.13,13.1,853.44,0,297.434,3.13,-1.11,26.8,254,-12.63,,WNW,
TADC1,2022-01-10T08:33:00Z,-0.56,39,5.37,233,7.6,13,850.9,0,297.434,7.6,-1.11,26.7,231,-12.94,,SW,
TADC1,2022-01-10T09:33:00Z,-1.11,37,3.58,201,7.6,13,850.9,0,297.434,7.6,-1.11,26.7,207,-14.08,,SSW,
TADC1,2022-01-10T10:33:00Z,-0.56,31,4.02,234,5.37,13,850.9,0,297.434,5.37,-1.11,26.7,241,-15.74,,SW,
TADC1,2022-01-10T11:33:00Z,0,30,6.26,225,9.39,13,848.36,0,297.434,9.39,-1.11,26.7,222,-15.65,,SW,
TADC1,2022-01-10T12:33:00Z,-1.11,35,3.58,234,8.94,12.9,850.9,0,297.434,8.94,-1.11,26.7,202,-14.76,,SW,
TADC1,2022-01-10T13:33:00Z,-1.67,39,2.23,262,4.47,12.9,850.9,0,297.434,4.47,-1.11,26.7,266,-13.94,,W,
TADC1,2022-01-10T14:33:00Z,-1.11,36,1.79,228,4.02,12.9,848.36,0,297.434,4.02,-1.11,26.7,272,-14.42,,SW,
TADC1,2022-01-10T15:33:00Z,-1.11,38,1.79,261,2.68,12.9,848.36,1,297.434,2.68,-1.11,26.7,255,-13.76,,W,
TADC1,2022-01-10T16:33:00Z,0,33,2.23,253,4.02,13.1,850.9,26,297.434,4.02,-1.11,26.7,262,-14.49,,WSW,
TADC1,2022-01-10T17:33:00Z,2.22,27,2.23,246,5.37,14.4,850.9,120,297.434,5.37,-1.11,26.7,244,-14.99,,WSW,
TADC1,2022-01-10T18:33:00Z,5.56,26,1.34,233,3.13,14,845.82,290,297.434,3.13,-1.11,26.7,249,-12.57,,SW,
TADC1,2022-01-10T19:33:00Z,9.44,23,0.9,208,2.68,13.9,840.74,433,297.434,2.68,-1.11,26.7,230,-10.78,,SSW,
TADC1,2022-01-10T20:33:00Z,9.44,27,1.34,128,3.13,13.8,840.74,518,297.434,3.13,-1.11,26.8,122,-8.75,,SE,
TADC1,2022-01-10T21:33:00Z,8.33,32,0.9,235,4.02,14,843.28,460,297.434,4.02,-0.56,26.8,88,-7.53,,SW,
TADC1,2022-01-10T22:33:00Z,9.44,31,1.34,220,3.13,13.8,843.28,424,297.434,3.13,-0.56,26.8,239,-6.97,,SW,
TADC1,2022-01-10T23:33:00Z,6.67,36,2.68,53,4.02,13.9,845.82,278,297.434,4.02,-0.56,26.8,53,-7.48,,NE,
TADC1,2022-01-11T00:33:00Z,4.44,42,1.79,30,4.02,14.2,845.82,122,297.434,4.02,-0.56,26.8,6,-7.48,,NNE,
TADC1,2022-01-11T01:33:00Z,1.11,52,2.23,15,3.13,13.6,848.36,7,297.434,3.13,-0.56,26.8,10,-7.76,,NNE,
TADC1,2022-01-11T02:33:00Z,0.56,44,2.68,1,4.02,13.4,848.36,0,297.434,4.02,-1.11,26.8,6,-10.41,,N,
TADC1,2022-01-11T03:33:00Z,0,49,2.23,22,3.58,13.4,845.82,0,297.434,3.58,-1.11,26.7,30,-9.55,,NNE,
TADC1,2022-01-11T04:33:00Z,0,52,1.79,26,3.13,13.2,848.36,0,297.434,3.13,-1.11,26.7,0,-8.79,,NNE,
TADC1,2022-01-11T05:33:00Z,0,47,0.45,46,2.68,13.2,845.82,0,297.434,2.68,-1.11,26.7,355,-10.09,,NE,
TADC1,2022-01-11T06:33:00Z,0,47,0.45,26,2.23,13.1,845.82,0,297.434,2.23,-1.11,26.8,72,-10.09,,NNE,
TADC1,2022-01-11T07:33:00Z,1.11,45,0.9,99,3.13,13.1,848.36,0,297.434,3.13,-1.11,26.7,116,-9.62,,E,
TADC1,2022-01-11T08:33:00Z,0.56,51,0.45,50,2.68,13.1,848.36,0,297.434,2.68,-1.11,26.7,79,-8.52,,NE,
TADC1,2022-01-11T09:33:00Z,0,56,0,,1.79,13,845.82,0,297.434,1.79,-1.11,26.7,53,-7.83,,,
TADC1,2022-01-11T10:33:00Z,1.11,46,0.9,287,1.79,13,848.36,0,297.434,1.79,-1.11,26.7,314,-9.34,,WNW,
TADC1,2022-01-11T11:33:00Z,1.67,45,0.45,64,0.9,13,845.82,0,297.434,0.9,-1.11,26.6,88,-9.11,,ENE,
TADC1,2022-01-11T12:33:00Z,2.22,41,0,,1.34,13,843.28,0,297.434,1.34,-1.11,26.6,343,-9.8,,,
TADC1,2022-01-11T13:33:00Z,2.22,38,0.9,49,1.79,12.9,843.28,0,297.434,1.79,-1.11,26.6,42,-10.77,,NE,
TADC1,2022-01-11T14:33:00Z,2.22,36,0.45,32,1.79,13,840.74,0,297.434,1.79,-1.11,26.5,45,-11.45,,NNE,
TADC1,2022-01-11T15:33:00Z,2.22,36,0.45,37,2.23,12.9,845.82,2,297.434,2.23,-1.11,26.6,75,-11.45,,NE,
TADC1,2022-01-11T16:33:00Z,7.22,27,1.34,71,2.68,14.1,840.74,101,297.434,2.68,-1.11,26.5,71,-10.67,,ENE,
TADC1,2022-01-11T17:33:00Z,8.89,27,0.9,67,2.68,13.9,840.74,237,297.434,2.68,-1.11,26.6,140,-9.23,,ENE,
TADC1,2022-01-11T18:33:00Z,11.11,26,1.79,125,3.58,13.9,838.2,379,297.434,3.58,-1.11,26.6,124,-7.8,,SE,
